"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Domain","Domain Category","OATS - ACRES HARVESTED  -  <b>VALUE</b>","OATS - ACRES HARVESTED  -  <b>CV (%)</b>","OATS - ACRES PLANTED  -  <b>VALUE</b>","OATS - ACRES PLANTED  -  <b>CV (%)</b>","OATS - PRODUCTION, MEASURED IN $  -  <b>VALUE</b>","OATS - PRODUCTION, MEASURED IN $  -  <b>CV (%)</b>","OATS - PRODUCTION, MEASURED IN BU  -  <b>VALUE</b>","OATS - PRODUCTION, MEASURED IN BU  -  <b>CV (%)</b>"
"SURVEY","2025","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","OATS","TOTAL","NOT SPECIFIED","944,000","","2,370,000","","","","69,626,000",""
"SURVEY","2024","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","OATS","TOTAL","NOT SPECIFIED","894,000","","2,235,000","","240,105,000","","68,335,000",""
"SURVEY","2023","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","OATS","TOTAL","NOT SPECIFIED","831,000","","2,555,000","","238,500,000","","57,045,000",""
"SURVEY","2022","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","OATS","TOTAL","NOT SPECIFIED","880,000","","2,582,000","","273,209,000","","57,669,000",""
"SURVEY","2021","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","OATS","TOTAL","NOT SPECIFIED","650,000","","2,550,000","","185,982,000","","39,836,000",""
"SURVEY","2020","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","OATS","TOTAL","NOT SPECIFIED","1,009,000","","3,009,000","","196,245,000","","65,694,000",""
"SURVEY","2019","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","OATS","TOTAL","NOT SPECIFIED","828,000","","2,830,000","","164,373,000","","53,258,000",""
"SURVEY","2018","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","OATS","TOTAL","NOT SPECIFIED","865,000","","2,746,000","","167,640,000","","56,130,000",""
"SURVEY","2017","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","OATS","TOTAL","NOT SPECIFIED","804,000","","2,589,000","","139,635,000","","49,585,000",""
"SURVEY","2016","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","OATS","TOTAL","NOT SPECIFIED","979,000","","2,829,000","","153,824,000","","64,628,000",""
