Contiguous U.S. August - October Average Temperature Anomaly (degrees F)
Date,ClimDiv,USCRN
1895,-1.86,-99.99
1896,-2.17,-99.99
1897,-0.26,-99.99
1898,-1.31,-99.99
1899,-1.04,-99.99
1900,0.24,-99.99
1901,-0.58,-99.99
1902,-1.69,-99.99
1903,-2,-99.99
1904,-1.34,-99.99
1905,-1.22,-99.99
1906,-1,-99.99
1907,-1.61,-99.99
1908,-1.87,-99.99
1909,-1.14,-99.99
1910,-0.41,-99.99
1911,-1.33,-99.99
1912,-2.54,-99.99
1913,-1.66,-99.99
1914,-0.71,-99.99
1915,-1.23,-99.99
1916,-2.06,-99.99
1917,-2.7,-99.99
1918,-1.01,-99.99
1919,-1.04,-99.99
1920,-0.98,-99.99
1921,0.1,-99.99
1922,0.49,-99.99
1923,-2.07,-99.99
1924,-1.28,-99.99
1925,-2.21,-99.99
1926,-0.74,-99.99
1927,-1.13,-99.99
1928,-1.15,-99.99
1929,-1.22,-99.99
1930,-1.1,-99.99
1931,1.01,-99.99
1932,-1.35,-99.99
1933,0.41,-99.99
1934,0.09,-99.99
1935,-0.68,-99.99
1936,0.27,-99.99
1937,0.21,-99.99
1938,1.04,-99.99
1939,0.37,-99.99
1940,-0.02,-99.99
1941,-0.61,-99.99
1942,-1.21,-99.99
1943,-0.72,-99.99
1944,-0.33,-99.99
1945,-0.78,-99.99
1946,-1.59,-99.99
1947,1.93,-99.99
1948,-0.77,-99.99
1949,-1.25,-99.99
1950,-0.88,-99.99
1951,-1.22,-99.99
1952,-0.66,-99.99
1953,0.28,-99.99
1954,-0.11,-99.99
1955,0.39,-99.99
1956,-0.23,-99.99
1957,-2.04,-99.99
1958,-0.06,-99.99
1959,-0.8,-99.99
1960,-0.07,-99.99
1961,-1.22,-99.99
1962,-0.4,-99.99
1963,1.35,-99.99
1964,-1.81,-99.99
1965,-1.94,-99.99
1966,-1.8,-99.99
1967,-1.48,-99.99
1968,-1.5,-99.99
1969,-1.28,-99.99
1970,-1.13,-99.99
1971,-0.74,-99.99
1972,-1.74,-99.99
1973,-0.18,-99.99
1974,-2.38,-99.99
1975,-1.53,-99.99
1976,-2.93,-99.99
1977,-0.65,-99.99
1978,-0.53,-99.99
1979,-0.44,-99.99
1980,-0.67,-99.99
1981,-1.43,-99.99
1982,-1.41,-99.99
1983,0.67,-99.99
1984,-1.25,-99.99
1985,-1.86,-99.99
1986,-1.4,-99.99
1987,-1.19,-99.99
1988,-0.47,-99.99
1989,-1.3,-99.99
1990,-0.01,-99.99
1991,-0.33,-99.99
1992,-1.53,-99.99
1993,-1.82,-99.99
1994,-0.55,-99.99
1995,-0.06,-99.99
1996,-1.36,-99.99
1997,-0.52,-99.99
1998,1.51,-99.99
1999,-0.54,-99.99
2000,0.36,-99.99
2001,0.25,-99.99
2002,-0.69,-99.99
2003,0.85,-99.99
2004,-0.82,-99.99
2005,0.77,0.65
2006,-1.45,-1.62
2007,1.37,1.25
2008,-0.72,-0.83
2009,-1.62,-1.66
2010,1.02,1
2011,0.85,0.74
2012,0.12,0.1
2013,-0.08,-0.14
2014,0.58,0.57
2015,1.7,1.79
2016,1.58,1.77
2017,0.11,0.13
2018,0.37,0.52
2019,0.2,0.32
2020,0.42,0.49
2021,1.71,1.77
2022,1.41,1.49
2023,1.53,1.54
2024,2.66,2.66
2025,1.54,1.8
